Trends in Number of COVID-19 Vaccinations in the US
Date generated: Tue Apr 11 2023 20:16:11 GMT+0800 (China Standard Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2021-02-06,5,US,USA,United States,11,3.6,1306653,853632,49362202,36508849,990968,1682182,425049,11882097,653682,0,0,0,0
2021-02-07,6,US,USA,United States,11.1,3.6,443307,275136,49805509,36783985,984166,1679304,158102,12040199,657764,0,0,0,0
2021-02-08,6,US,USA,United States,11.3,3.8,1586350,838636,51391859,37622621,992031,1703516,710484,12750683,675541,0,0,0,0
2021-02-09,6,US,USA,United States,11.6,4.1,1981301,1036075,53373160,38658696,1001677,1742003,903165,13653848,703718,0,0,0,0
2021-02-10,6,US,USA,United States,12,4.4,2317438,1230804,55690598,39889500,996976,1765479,1045035,14698883,732826,0,0,0,0
2021-02-11,6,US,USA,United States,12.4,4.8,2420751,1276967,58111349,41166467,981150,1774694,1100489,15799372,758600,0,0,0,0
2021-02-12,6,US,USA,United States,12.8,5.1,2604354,1387011,60715703,42553478,985466,1808593,1166222,16965594,786935,0,0,0,0
2021-02-13,6,US,USA,United States,13.1,5.3,1477893,872886,62193596,43426364,988216,1833056,574025,17539619,808217,0,0,0,0
2021-02-14,7,US,USA,United States,13.2,5.4,591253,343806,62784849,43770170,998026,1854191,231591,17771210,818716,0,0,0,0
2021-02-15,7,US,USA,United States,13.4,5.5,1198318,617480,63983167,44387650,966433,1798758,545296,18316506,795118,0,0,0,0
2021-02-16,7,US,USA,United States,13.6,5.8,1625735,797193,65608902,45184843,932307,1747963,792337,19108843,779285,0,0,0,0
2021-02-17,7,US,USA,United States,13.9,6.1,1973755,936132,67582657,46120975,890211,1698866,995891,20104734,772264,0,0,0,0
2021-02-18,7,US,USA,United States,14.1,6.4,1862778,833416,69445435,46954391,826846,1619155,980352,21085086,755102,0,0,0,0
2021-02-19,7,US,USA,United States,14.4,6.7,1970891,819089,71416326,47773480,745715,1528660,1102814,22187900,746044,0,0,0,0
2021-02-20,7,US,USA,United States,14.6,6.9,1310930,596116,72727256,48369596,706176,1504809,685057,22872957,761905,0,0,0,0
2021-02-21,8,US,USA,United States,14.6,7,601461,254958,73328717,48624554,693483,1506267,327040,23199997,775541,0,0,0,0
2021-02-22,8,US,USA,United States,14.8,7.2,1469420,615383,74798137,49239937,693184,1544996,809146,24009143,813234,0,0,0,0
2021-02-23,8,US,USA,United States,15.1,7.5,1945944,864241,76744081,50104178,702762,1590740,1034386,25043529,847812,0,0,0,0
2021-02-24,8,US,USA,United States,15.5,7.9,2535301,1243930,79279382,51348108,746733,1670961,1242472,26286001,883038,0,0,0,0
2021-02-25,8,US,USA,United States,15.9,8.3,2945789,1535508,82225171,52883616,847032,1825677,1351227,27637228,936020,0,0,0,0
2021-02-26,8,US,USA,United States,16.4,8.7,3121303,1669004,85346474,54552620,968449,1990021,1394591,29031819,977703,0,0,0,0
2021-02-27,8,US,USA,United States,16.8,9,1995744,1136691,87342218,55689311,1045674,2087852,823554,29855373,997488,0,0,0,0
2021-02-28,9,US,USA,United States,16.9,9.1,856381,531220,88198599,56220531,1085140,2124269,299676,30155049,993579,0,0,0,0
2021-03-01,9,US,USA,United States,17.3,9.3,2094824,1219163,90293423,57439694,1171394,2213612,812258,30967307,994023,0,0,0,0
2021-03-02,9,US,USA,United States,17.7,9.6,2473830,1463896,92767253,58903590,1257059,2289025,970185,31937492,984852,0,0,0,0
2021-03-03,9,US,USA,United States,18.3,10,2915689,1742124,95682942,60645714,1328229,2343366,1136130,33073622,969660,0,0,0,0
2021-03-04,9,US,USA,United States,18.9,10.3,3209322,1955255,98892264,62600969,1388193,2381013,1253790,34327412,955741,0,0,0,0
2021-03-05,9,US,USA,United States,19.5,10.7,3241156,2005633,102133420,64606602,1436283,2398135,1320933,35648345,945218,0,0,0,0
2021-03-06,9,US,USA,United States,19.9,11,2068162,1350659,104201582,65957261,1466850,2408481,872924,36521269,952271,0,0,0,0
2021-03-07,10,US,USA,United States,20.1,11.1,933360,677402,105134942,66634663,1487733,2419478,351800,36873069,959717,0,0,0,0
2021-03-08,10,US,USA,United States,20.5,11.4,2173516,1481580,107308458,68116243,1525221,2430719,863807,37736876,967081,0,0,0,0
2021-03-09,10,US,USA,United States,21.1,11.7,2723347,1812239,110031805,69928482,1574985,2466365,1096457,38833333,985120,0,0,0,0
2021-03-10,10,US,USA,United States,21.7,12.1,3144774,2072132,113176579,72000614,1622129,2499091,1283294,40116627,1006144,0,0,0,0
2021-03-11,10,US,USA,United States,22.4,12.5,3467954,2294937,116644533,74295551,1670655,2536038,1413133,41529760,1028907,0,0,0,0
2021-03-12,10,US,USA,United States,23,13,3452178,2134710,120096711,76430261,1689094,2566184,1542303,43072063,1060531,0,0,0,0
2021-03-13,10,US,USA,United States,23.4,13.3,2201596,1387150,122298307,77817411,1694307,2585246,1031521,44103584,1083188,0,0,0,0
2021-03-14,11,US,USA,United States,23.6,13.4,985609,646716,123283916,78464127,1689923,2592711,432272,44535856,1094684,0,0,0,0
2021-03-15,11,US,USA,United States,24.1,13.7,2281722,1496187,125565638,79960314,1692010,2608169,879739,45415595,1096960,0,0,0,0
2021-03-16,11,US,USA,United States,24.7,14,2893014,1933449,128458652,81893763,1709326,2632407,1063157,46478752,1092203,0,0,0,0
2021-03-17,11,US,USA,United States,25.3,14.3,3175767,2130315,131634419,84024078,1717638,2636834,1145452,47624204,1072511,0,0,0,0
2021-03-18,11,US,USA,United States,26,14.7,3401188,2291599,135035607,86315677,1717161,2627296,1217854,48842058,1044614,0,0,0,0
2021-03-19,11,US,USA,United States,26.7,15.1,3319377,2203970,138354984,88519647,1727055,2608325,1232875,50074933,1000410,0,0,0,0
2021-03-20,11,US,USA,United States,27.1,15.3,2164905,1417722,140519889,89937369,1731423,2603083,866542,50941475,976842,0,0,0,0
2021-03-21,12,US,USA,United States,27.3,15.5,1027484,683308,141547373,90620677,1736650,2609065,380550,51322025,969453,0,0,0,0
2021-03-22,12,US,USA,United States,27.8,15.7,2356266,1599616,143903639,92220293,1751426,2619714,814840,52136865,960181,0,0,0,0
2021-03-23,12,US,USA,United States,28.4,16.1,3059048,1977662,146962687,94197955,1757742,2643434,1161059,53297924,974167,0,0,0,0
2021-03-24,12,US,USA,United States,29,16.5,3553088,2203902,150515775,96401857,1768254,2697337,1434066,54731990,1015398,0,0,0,0
2021-03-25,12,US,USA,United States,29.7,17,3823677,2255128,154339452,98656985,1763044,2757692,1660115,56392105,1078578,0,0,0,0
2021-03-26,12,US,USA,United States,30.3,17.5,3812050,2087833,158151502,100744818,1746453,2828074,1813473,58205578,1161521,0,0,0,0
2021-03-27,12,US,USA,United States,30.8,17.9,2475481,1370708,160626983,102115526,1739737,2872442,1170305,59375883,1204915,0,0,0,0
2021-03-28,13,US,USA,United States,31,18.1,1211576,670712,161838559,102786238,1737937,2898741,553063,59928946,1229560,0,0,0,0
2021-03-29,13,US,USA,United States,31.4,18.4,2833327,1604650,164671886,104390888,1738656,2966892,1283722,61212668,1296543,0,0,0,0
2021-03-30,13,US,USA,United States,32,18.9,3592108,2009841,168263994,106400729,1743253,3043044,1670735,62883403,1369354,0,0,0,0
2021-03-31,13,US,USA,United States,32.8,19.5,4171669,2407595,172435663,108808324,1772352,3131413,1952133,64835536,1443364,0,0,0,0
2021-04-01,13,US,USA,United States,33.5,20.2,4578333,2528602,177013996,111336926,1811420,3239221,2269217,67104753,1530378,0,0,0,0
2021-04-02,13,US,USA,United States,34.1,20.8,3645437,2043631,180659433,113380557,1805106,3215419,1830380,68935133,1532794,0,0,0,0
2021-04-03,13,US,USA,United States,34.5,21.1,2307264,1324707,182966697,114705264,1798534,3191388,1164512,70099645,1531966,0,0,0,0
2021-04-04,14,US,USA,United States,34.7,21.2,765048,437873,183731745,115143137,1765271,3127598,372872,70472517,1506224,0,0,0,0
2021-04-05,14,US,USA,United States,35.2,21.7,3102318,1733473,186834063,116876610,1783675,3166025,1607690,72080207,1552506,0,0,0,0
2021-04-06,14,US,USA,United States,35.9,22.3,3973910,2282893,190807973,119159503,1822682,3220568,2090107,74170314,1612416,0,0,0,0
2021-04-07,14,US,USA,United States,36.7,23,4359292,2558144,195167265,121717647,1844189,3247372,2316284,76486598,1664437,0,0,0,0
2021-04-08,14,US,USA,United States,37.4,23.8,4502344,2559198,199669609,124276845,1848560,3236516,2534217,79020815,1702295,0,0,0,0
2021-04-09,14,US,USA,United States,38.2,24.5,4315371,2431317,203984980,126708162,1903944,3332221,2453685,81474500,1791338,0,0,0,0
2021-04-10,14,US,USA,United States,38.7,25,2894090,1724126,206879070,128432288,1961003,3416053,1666795,83141295,1863093,0,0,0,0
2021-04-11,15,US,USA,United States,38.9,25.3,1402487,832937,208281557,129265225,2017441,3507116,805416,83946711,1924885,0,0,0,0
2021-04-12,15,US,USA,United States,39.4,25.8,3025865,1642322,211307422,130907547,2004420,3496194,1729770,85676481,1942325,0,0,0,0
2021-04-13,15,US,USA,United States,40,26.3,3484560,1745871,214791982,132653418,1927702,3426287,1722785,87399266,1889850,0,0,0,0
2021-04-14,15,US,USA,United States,40.5,26.9,3708087,1737876,218500069,134391294,1810521,3333258,1931116,89330382,1834826,0,0,0,0
2021-04-15,15,US,USA,United States,41,27.5,3759409,1762610,222259478,136153904,1696723,3227124,1953337,91283719,1751843,0,0,0,0
2021-04-16,15,US,USA,United States,41.5,28.1,3614597,1651519,225874075,137805423,1585323,3127014,1924239,93207958,1676208,0,0,0,0
2021-04-17,15,US,USA,United States,41.9,28.4,2369738,1162406,228243813,138967829,1505077,3052106,1185589,94393547,1607465,0,0,0,0
2021-04-18,16,US,USA,United States,42,28.6,1137010,539526,229380823,139507355,1463161,3014181,584458,94978005,1575899,0,0,0,0
2021-04-19,16,US,USA,United States,42.3,29,2591485,1091824,231972308,140599179,1384519,2952127,1467815,96445820,1538477,0,0,0,0
2021-04-20,16,US,USA,United States,42.8,29.6,3238638,1365633,235210946,141964812,1330199,2916995,1838227,98284047,1554969,0,0,0,0
2021-04-21,16,US,USA,United States,43.2,30.2,3490994,1391754,238701940,143356566,1280753,2885982,2057991,100342038,1573094,0,0,0,0
2021-04-22,16,US,USA,United States,43.6,30.8,3509304,1414375,242211244,144770941,1231005,2850252,2057508,102399546,1587975,0,0,0,0
2021-04-23,16,US,USA,United States,44,31.4,3311512,1368326,245522756,146139267,1190549,2806954,1909525,104309071,1585873,0,0,0,0
2021-04-24,16,US,USA,United States,44.3,31.8,2215704,1002805,247738460,147142072,1167749,2784950,1196018,105505089,1587363,0,0,0,0
2021-04-25,17,US,USA,United States,44.5,31.9,995974,490230,248734434,147632302,1160707,2764802,498283,106003372,1575052,0,0,0,0
2021-04-26,17,US,USA,United States,44.8,32.4,2400689,942210,251135123,148574512,1139333,2737545,1438476,107441848,1570861,0,0,0,0
2021-04-27,17,US,USA,United States,45.1,32.9,2907038,1115283,254042161,149689795,1103569,2690174,1796153,109238001,1564851,0,0,0,0
2021-04-28,17,US,USA,United States,45.4,33.5,3100286,1151778,257142447,150841573,1069287,2634358,1972300,111210301,1552609,0,0,0,0
2021-04-29,17,US,USA,United States,45.8,34.1,3062362,1123494,260204809,151965067,1027732,2570509,1985795,113196096,1542364,0,0,0,0
2021-04-30,17,US,USA,United States,46.1,34.7,2924691,1124360,263129500,153089427,992880,2515249,1852873,115048969,1534271,0,0,0,0
2021-05-01,17,US,USA,United States,46.3,35,1871459,714457,265000959,153803884,951687,2466071,1176705,116225674,1531512,0,0,0,0
2021-05-02,18,US,USA,United States,46.4,35.2,882320,326543,265883279,154130427,928304,2449835,587477,116813151,1544254,0,0,0,0
2021-05-03,18,US,USA,United States,46.6,35.6,1972371,644015,267855650,154774442,885704,2388647,1403802,118216953,1539301,0,0,0,0
2021-05-04,18,US,USA,United States,46.9,36.1,2510579,820850,270366229,155595292,843642,2332010,1761811,119978764,1534395,0,0,0,0
2021-05-05,18,US,USA,United States,47.1,36.7,2563384,820472,272929613,156415764,796313,2255309,1815731,121794495,1512028,0,0,0,0
2021-05-06,18,US,USA,United States,47.3,37.2,2534961,782940,275464574,157198704,747662,2179966,1826229,123620724,1489233,0,0,0,0
2021-05-07,18,US,USA,United States,47.6,37.8,2522364,800044,277986938,157998748,701332,2122491,1795729,125416453,1481069,0,0,0,0
2021-05-08,18,US,USA,United States,47.7,38.1,1543054,506460,279529992,158505208,671618,2075576,1095046,126511499,1469404,0,0,0,0
2021-05-09,19,US,USA,United States,47.8,38.2,617226,204455,280147218,158709663,654177,2037706,439864,126951363,1448316,0,0,0,0
2021-05-10,19,US,USA,United States,47.9,38.6,1611990,484324,281759208,159193987,631364,1986223,1179773,128131136,1416312,0,0,0,0
2021-05-11,19,US,USA,United States,48.1,39,2056968,658968,283816176,159852955,608238,1921421,1458722,129589858,1373013,0,0,0,0
2021-05-12,19,US,USA,United States,48.3,39.5,2026492,646021,285842668,160498976,583316,1844722,1446718,131036576,1320297,0,0,0,0
2021-05-13,19,US,USA,United States,48.6,39.9,2288022,929647,288130690,161428623,604274,1809445,1415784,132452360,1261662,0,0,0,0
2021-05-14,19,US,USA,United States,49,40.3,2463553,1095959,290594243,162524582,646548,1801044,1444854,133897214,1211537,0,0,0,0
2021-05-15,19,US,USA,United States,49.2,40.6,1855758,910610,292450001,163435192,704283,1845716,997433,134894647,1197593,0,0,0,0
2021-05-16,20,US,USA,United States,49.4,40.8,936614,478413,293386615,163913605,743420,1891342,488652,135383299,1204562,0,0,0,0
2021-05-17,20,US,USA,United States,49.6,41.1,1831705,889763,295218320,164803368,801340,1922730,1017104,136400403,1181324,0,0,0,0
2021-05-18,20,US,USA,United States,49.9,41.4,2082995,995028,297301315,165798396,849349,1926448,1171539,137571942,1140298,0,0,0,0
2021-05-19,20,US,USA,United States,50.2,41.8,2097526,990329,299398841,166788725,898536,1936596,1186286,138758228,1103093,0,0,0,0
2021-05-20,20,US,USA,United States,50.5,42.2,2028901,923664,301427742,167712389,897681,1899579,1184829,139943057,1070100,0,0,0,0
2021-05-21,20,US,USA,United States,50.8,42.5,2072005,935182,303499747,168647571,874713,1843643,1215218,141158275,1037294,0,0,0,0
2021-05-22,20,US,USA,United States,51,42.8,1455188,731361,304954935,169378932,849106,1786419,776758,141935033,1005769,0,0,0,0
2021-05-23,21,US,USA,United States,51.1,42.9,660446,339468,305615381,169718400,829256,1746967,348271,142283304,985715,0,0,0,0
2021-05-24,21,US,USA,United States,51.3,43.1,1328316,637554,306943697,170355954,793227,1675054,757256,143040560,948594,0,0,0,0
2021-05-25,21,US,USA,United States,51.5,43.3,1446192,670284,308389889,171026238,746835,1584082,845861,143886421,902068,0,0,0,0
2021-05-26,21,US,USA,United States,51.7,43.6,1445079,664072,309834968,171690310,700226,1490875,845781,144732202,853425,0,0,0,0
2021-05-27,21,US,USA,United States,51.9,43.8,1357394,617634,311192362,172307944,656508,1394946,805486,145537688,799233,0,0,0,0
2021-05-28,21,US,USA,United States,52.1,44.1,1341836,610177,312534198,172918121,610079,1290636,793347,146331035,738966,0,0,0,0
2021-05-29,21,US,USA,United States,52.2,44.2,770920,384359,313305118,173302480,560507,1192883,423764,146754799,688538,0,0,0,0
2021-05-30,22,US,USA,United States,52.3,44.3,387072,201762,313692190,173504242,540835,1153830,206163,146960962,668237,0,0,0,0
2021-05-31,22,US,USA,United States,52.3,44.3,204313,89722,313896503,173593964,462573,993258,123047,147084009,577636,0,0,0,0
2021-06-01,22,US,USA,United States,52.4,44.5,1287316,532268,315183819,174126232,442856,970561,794438,147878447,570289,0,0,0,0
2021-06-02,22,US,USA,United States,52.6,44.7,1126130,496562,316309949,174622794,418926,924997,688020,148566467,547752,0,0,0,0
2021-06-03,22,US,USA,United States,52.7,45,1256777,465094,317566726,175087888,397135,910623,847091,149413558,553696,0,0,0,0
2021-06-04,22,US,USA,United States,52.9,45.3,1416049,502277,318982775,175590165,381721,921225,970994,150384552,579074,0,0,0,0
2021-06-05,22,US,USA,United States,53,45.5,1079760,355535,320062535,175945700,377603,965345,758809,151143361,626937,0,0,0,0
2021-06-06,23,US,USA,United States,53,45.6,520659,171997,320583194,176117697,373351,984429,366681,151510042,649869,0,0,0,0
2021-06-07,23,US,USA,United States,53.2,45.9,1080954,374177,321664148,176491874,413987,1109664,748763,152258805,739257,0,0,0,0
2021-06-08,23,US,USA,United States,53.3,46.1,1182696,404439,322846844,176896313,395726,1094718,824964,153083769,743617,0,0,0,0
2021-06-09,23,US,USA,United States,53.4,46.4,1174028,392686,324020872,177288999,380886,1101560,828178,153911947,763640,0,0,0,0
2021-06-10,23,US,USA,United States,53.5,46.6,1176684,405557,325197556,177694556,372381,1090119,821201,154733148,759941,0,0,0,0
2021-06-11,23,US,USA,United States,53.7,46.9,1240583,429278,326438139,178123834,361953,1065052,861749,155594897,744335,0,0,0,0
2021-06-12,23,US,USA,United States,53.7,47.1,898849,282095,327336988,178405929,351461,1039208,646737,156241634,728325,0,0,0,0
2021-06-13,24,US,USA,United States,53.8,47.1,395654,113802,327732642,178519731,343148,1021350,298508,156540142,718586,0,0,0,0
2021-06-14,24,US,USA,United States,53.9,47.3,919775,332829,328652417,178852560,337241,998324,625460,157165602,700971,0,0,0,0
2021-06-15,24,US,USA,United States,54,47.5,984947,361288,329637364,179213848,331076,970074,666635,157832237,678353,0,0,0,0
2021-06-16,24,US,USA,United States,54.1,47.7,950767,358291,330588131,179572139,326163,938180,636653,158468890,650992,0,0,0,0
2021-06-17,24,US,USA,United States,54.2,47.9,899459,351478,331487590,179923617,318437,898576,595836,159064726,618797,0,0,0,0
2021-06-18,24,US,USA,United States,54.3,48.1,928153,368771,332415743,180292388,309793,853943,602557,159667283,581769,0,0,0,0
2021-06-19,24,US,USA,United States,54.4,48.2,577396,231319,332993139,180523707,302540,808022,371491,160038774,542449,0,0,0,0
2021-06-20,25,US,USA,United States,54.4,48.3,278338,112338,333271477,180636045,302331,791262,176999,160215773,525090,0,0,0,0
2021-06-21,25,US,USA,United States,54.5,48.3,565374,302410,333836851,180938455,297985,740633,296312,160512085,478069,0,0,0,0
2021-06-22,25,US,USA,United States,54.6,48.5,759869,324009,334596720,181262464,292659,708479,472493,160984578,450334,0,0,0,0
2021-06-23,25,US,USA,United States,54.7,48.6,740515,330791,335337235,181593255,288731,678443,445887,161430465,423082,0,0,0,0
2021-06-24,25,US,USA,United States,54.8,48.7,703329,318410,336040564,181911665,284007,650425,421312,161851777,398150,0,0,0,0
2021-06-25,25,US,USA,United States,54.9,48.9,771151,350680,336811715,182262345,281422,627996,456823,162308600,377331,0,0,0,0
2021-06-26,25,US,USA,United States,55,49,501612,225686,337313327,182488031,280618,617170,297105,162605705,366704,0,0,0,0
2021-06-27,26,US,USA,United States,55,49,268792,127200,337582119,182615231,282741,615806,151597,162757302,363076,0,0,0,0
2021-06-28,26,US,USA,United States,55.1,49.1,557569,275986,338139688,182891217,278966,614691,307979,163065281,364742,0,0,0,0
2021-06-29,26,US,USA,United States,55.2,49.2,631745,298241,338771433,183189458,275285,596388,360899,163426180,348800,0,0,0,0
2021-06-30,26,US,USA,United States,55.3,49.3,636285,308072,339407718,183497530,272039,581498,354083,163780263,335685,0,0,0,0
2021-07-01,26,US,USA,United States,55.4,49.4,617046,295498,340024764,183793028,268766,569171,339324,164119587,323973,0,0,0,0
2021-07-02,26,US,USA,United States,55.5,49.5,623631,306569,340648395,184099597,262465,548097,344396,164463983,307912,0,0,0,0
2021-07-03,26,US,USA,United States,55.5,49.6,358726,182080,341007121,184281677,256235,527685,189760,164653743,292577,0,0,0,0
2021-07-04,27,US,USA,United States,55.5,49.6,50952,28006,341058073,184309683,242065,496565,27636,164681379,274868,0,0,0,0
